service_id,date,exception_type
000463,20250911,1
000463,20250912,1
000463,20250915,1
000463,20250916,1
000463,20250917,1
000463,20250918,1
000463,20250919,1
000463,20250922,1
000463,20250923,1
000463,20250924,1
000463,20250925,1
000463,20250926,1
000463,20250929,1
000463,20250930,1
000463,20251001,1
000463,20251002,1
000463,20251003,1
000463,20251006,1
000463,20251007,1
000463,20251008,1
000463,20251009,1
000463,20251010,1
000463,20251013,1
000463,20251014,1
000463,20251015,1
000463,20251016,1
000463,20251017,1
000463,20251020,1
000463,20251021,1
000463,20251022,1
000463,20251023,1
000463,20251024,1
000463,20251027,1
000463,20251028,1
000463,20251029,1
000463,20251030,1
000463,20251031,1
000463,20251103,1
000463,20251104,1
000463,20251105,1
000463,20251106,1
000463,20251107,1
000463,20251110,1
000463,20251112,1
000463,20251113,1
000463,20251114,1
000463,20251117,1
000463,20251118,1
000463,20251119,1
000463,20251120,1
000463,20251121,1
000463,20251124,1
000463,20251125,1
000463,20251126,1
000463,20251127,1
000463,20251128,1
000464,20250705,1
000464,20250712,1
000464,20250719,1
000464,20250726,1
000464,20250802,1
000464,20250809,1
000464,20250816,1
000464,20250823,1
000464,20250830,1
000464,20250906,1
000464,20250913,1
000464,20250920,1
000464,20250927,1
000464,20251004,1
000464,20251025,1
000464,20251108,1
000464,20251115,1
000464,20251122,1
000464,20251129,1
000465,20250704,1
000465,20250707,1
000465,20250708,1
000465,20250709,1
000465,20250710,1
000465,20250711,1
000465,20250716,1
000465,20250717,1
000465,20250718,1
000465,20250721,1
000465,20250722,1
000465,20250723,1
000465,20250724,1
000465,20250725,1
000465,20250728,1
000465,20250729,1
000465,20250730,1
000465,20250731,1
000465,20250801,1
000465,20250804,1
000465,20250805,1
000465,20250806,1
000465,20250807,1
000465,20250808,1
000465,20250811,1
000465,20250812,1
000465,20250813,1
000465,20250814,1
000465,20250815,1
000465,20250818,1
000465,20250819,1
000465,20250820,1
000465,20250821,1
000465,20250822,1
000465,20250825,1
000465,20250826,1
000465,20250827,1
000465,20250828,1
000465,20250829,1
000465,20250901,1
000465,20250902,1
000465,20250903,1
000465,20250904,1
000465,20250905,1
000465,20250908,1
000465,20250909,1
000465,20250910,1
000465,20250911,1
000465,20250912,1
000465,20250915,1
000465,20250916,1
000465,20250917,1
000465,20250918,1
000465,20250919,1
000465,20250922,1
000465,20250923,1
000465,20250924,1
000465,20250925,1
000465,20250926,1
000465,20250929,1
000465,20250930,1
000465,20251001,1
000465,20251002,1
000465,20251003,1
000465,20251006,1
000465,20251007,1
000465,20251008,1
000465,20251009,1
000465,20251010,1
000465,20251013,1
000465,20251014,1
000465,20251015,1
000465,20251016,1
000465,20251017,1
000465,20251018,1
000465,20251020,1
000465,20251021,1
000465,20251022,1
000465,20251023,1
000465,20251024,1
000465,20251027,1
000465,20251028,1
000465,20251029,1
000465,20251030,1
000465,20251031,1
000465,20251101,1
000465,20251103,1
000465,20251104,1
000465,20251105,1
000465,20251106,1
000465,20251107,1
000465,20251110,1
000465,20251112,1
000465,20251113,1
000465,20251114,1
000465,20251117,1
000465,20251118,1
000465,20251119,1
000465,20251120,1
000465,20251121,1
000465,20251124,1
000465,20251125,1
000465,20251126,1
000465,20251127,1
000465,20251128,1
000466,20250704,1
000466,20250705,1
000466,20250712,1
000466,20250719,1
000466,20250726,1
000466,20250802,1
000466,20250809,1
000466,20250815,1
000466,20250816,1
000466,20250823,1
000466,20250830,1
000466,20250901,1
000466,20250902,1
000466,20250903,1
000466,20250904,1
000466,20250905,1
000466,20250906,1
000466,20250908,1
000466,20250909,1
000466,20250910,1
000466,20250911,1
000466,20250912,1
000466,20250913,1
000466,20250915,1
000466,20250916,1
000466,20250917,1
000466,20250918,1
000466,20250919,1
000466,20250920,1
000466,20250922,1
000466,20250923,1
000466,20250924,1
000466,20250925,1
000466,20250926,1
000466,20250927,1
000466,20250929,1
000466,20250930,1
000466,20251001,1
000466,20251002,1
000466,20251003,1
000466,20251004,1
000466,20251006,1
000466,20251007,1
000466,20251008,1
000466,20251009,1
000466,20251010,1
000466,20251011,1
000466,20251013,1
000466,20251014,1
000466,20251015,1
000466,20251016,1
000466,20251017,1
000466,20251018,1
000466,20251020,1
000466,20251021,1
000466,20251022,1
000466,20251023,1
000466,20251024,1
000466,20251025,1
000466,20251027,1
000466,20251028,1
000466,20251029,1
000466,20251030,1
000466,20251031,1
000466,20251101,1
000466,20251103,1
000466,20251104,1
000466,20251105,1
000466,20251106,1
000466,20251107,1
000466,20251108,1
000466,20251110,1
000466,20251112,1
000466,20251113,1
000466,20251114,1
000466,20251115,1
000466,20251117,1
000466,20251118,1
000466,20251119,1
000466,20251120,1
000466,20251121,1
000466,20251124,1
000466,20251125,1
000466,20251126,1
000466,20251127,1
000466,20251128,1
000466,20251129,1
000467,20250706,1
000467,20250713,1
000467,20250714,1
000467,20250720,1
000467,20250727,1
000467,20250803,1
000467,20250810,1
000467,20250817,1
000467,20250824,1
000467,20250831,1
000467,20250907,1
000467,20250914,1
000467,20250921,1
000467,20250928,1
000467,20251005,1
000467,20251019,1
000467,20251026,1
000467,20251102,1
000467,20251109,1
000467,20251111,1
000467,20251116,1
000467,20251123,1
000467,20251130,1
000468,20250922,1
000468,20250923,1
000468,20250924,1
000468,20250925,1
000468,20250926,1
000468,20251013,1
000468,20251014,1
000468,20251015,1
000468,20251016,1
000468,20251017,1
000469,20250901,1
000469,20250902,1
000469,20250903,1
000469,20250904,1
000469,20250905,1
000469,20250915,1
000469,20250916,1
000469,20250917,1
000469,20250918,1
000469,20250919,1
000469,20250929,1
000469,20250930,1
000469,20251001,1
000469,20251002,1
000469,20251003,1
000469,20251006,1
000469,20251007,1
000469,20251008,1
000469,20251009,1
000469,20251010,1
000469,20251020,1
000469,20251021,1
000469,20251022,1
000469,20251023,1
000469,20251024,1
000469,20251027,1
000469,20251028,1
000469,20251029,1
000469,20251030,1
000469,20251031,1
000469,20251103,1
000469,20251104,1
000469,20251105,1
000469,20251106,1
000469,20251107,1
000469,20251112,1
000469,20251113,1
000469,20251114,1
000469,20251117,1
000469,20251118,1
000469,20251119,1
000469,20251120,1
000469,20251121,1
000469,20251126,1
000469,20251127,1
000469,20251128,1
000470,20250705,1
000470,20250712,1
000470,20250719,1
000470,20250726,1
000470,20250802,1
000470,20250809,1
000470,20250815,1
000470,20250816,1
000470,20250823,1
000470,20250830,1
000470,20250906,1
000470,20250913,1
000470,20250920,1
000470,20250927,1
000470,20251004,1
000470,20251018,1
000470,20251025,1
000470,20251101,1
000470,20251108,1
000470,20251115,1
000470,20251122,1
000470,20251129,1
000471,20250905,1
000471,20251003,1
000471,20251010,1
000472,20250707,1
000472,20250708,1
000472,20250709,1
000472,20250710,1
000472,20250711,1
000473,20250901,1
000473,20250902,1
000473,20250903,1
000473,20250904,1
000473,20250929,1
000473,20250930,1
000473,20251001,1
000473,20251002,1
000473,20251006,1
000473,20251007,1
000473,20251008,1
000473,20251009,1
000474,20250915,1
000474,20250916,1
000474,20250917,1
000474,20250918,1
000474,20250922,1
000474,20250923,1
000474,20250924,1
000474,20250925,1
000474,20251103,1
000474,20251104,1
000474,20251105,1
000474,20251106,1
000474,20251112,1
000474,20251113,1
000474,20251117,1
000474,20251118,1
000474,20251119,1
000474,20251120,1
000474,20251124,1
000474,20251125,1
000474,20251126,1
000474,20251127,1
000475,20250715,1
000475,20250716,1
000475,20250717,1
000475,20250718,1
000475,20250721,1
000475,20250722,1
000475,20250723,1
000475,20250724,1
000475,20250725,1
000475,20250728,1
000475,20250729,1
000475,20250730,1
000475,20250731,1
000475,20250801,1
000475,20250804,1
000475,20250805,1
000475,20250806,1
000475,20250807,1
000475,20250808,1
000475,20250811,1
000475,20250812,1
000475,20250813,1
000475,20250814,1
000475,20250818,1
000475,20250819,1
000475,20250820,1
000475,20250821,1
000475,20250822,1
000475,20250825,1
000475,20250826,1
000475,20250827,1
000475,20250828,1
000475,20250829,1
000476,20250908,1
000476,20250909,1
000476,20250910,1
000476,20250911,1
000477,20250912,1
000477,20250919,1
000477,20250926,1
000477,20251107,1
000477,20251114,1
000477,20251121,1
000477,20251128,1
000478,20250704,1
000478,20251017,1
000478,20251024,1
000478,20251031,1
000479,20251013,1
000479,20251014,1
000479,20251015,1
000479,20251016,1
000479,20251020,1
000479,20251021,1
000479,20251022,1
000479,20251023,1
000479,20251027,1
000479,20251028,1
000479,20251029,1
000479,20251030,1
000480,20250705,1
000480,20250712,1
000480,20250719,1
000480,20250726,1
000480,20250802,1
000480,20250809,1
000480,20250815,1
000480,20250816,1
000480,20250823,1
000480,20250830,1
000480,20250906,1
000480,20250913,1
000480,20250920,1
000480,20250927,1
000480,20251004,1
000480,20251011,1
000480,20251108,1
000480,20251110,1
000480,20251115,1
000480,20251129,1
000481,20250706,1
000481,20250713,1
000481,20250714,1
000481,20250720,1
000481,20250727,1
000481,20250803,1
000481,20250810,1
000481,20250817,1
000481,20250824,1
000481,20250831,1
000481,20250907,1
000481,20250914,1
000481,20250921,1
000481,20250928,1
000481,20251005,1
000481,20251012,1
000481,20251019,1
000481,20251026,1
000481,20251102,1
000481,20251109,1
000481,20251111,1
000481,20251116,1
000481,20251123,1
000482,20251116,1
000483,20250704,1
000483,20250706,1
000483,20250711,1
000483,20250714,1
000483,20250718,1
000483,20250720,1
000483,20250725,1
000483,20250727,1
000483,20250801,1
000483,20250803,1
000483,20250808,1
000483,20250810,1
000483,20250814,1
000483,20250817,1
000483,20250822,1
000483,20250824,1
000483,20250829,1
000483,20250831,1
000483,20250901,1
000483,20250902,1
000483,20250903,1
000483,20250904,1
000483,20250905,1
000483,20250907,1
000483,20250908,1
000483,20250909,1
000483,20250910,1
000483,20250911,1
000483,20250912,1
000483,20250914,1
000483,20250915,1
000483,20250916,1
000483,20250917,1
000483,20250918,1
000483,20250919,1
000483,20250921,1
000483,20250922,1
000483,20250923,1
000483,20250924,1
000483,20250925,1
000483,20250926,1
000483,20250928,1
000483,20250929,1
000483,20250930,1
000483,20251001,1
000483,20251002,1
000483,20251003,1
000483,20251005,1
000483,20251006,1
000483,20251007,1
000483,20251008,1
000483,20251009,1
000483,20251010,1
000483,20251012,1
000483,20251013,1
000483,20251014,1
000483,20251015,1
000483,20251016,1
000483,20251017,1
000483,20251019,1
000483,20251020,1
000483,20251021,1
000483,20251022,1
000483,20251023,1
000483,20251024,1
000483,20251026,1
000483,20251027,1
000483,20251028,1
000483,20251029,1
000483,20251030,1
000483,20251031,1
000483,20251102,1
000483,20251103,1
000483,20251104,1
000483,20251105,1
000483,20251106,1
000483,20251107,1
000483,20251109,1
000483,20251111,1
000483,20251112,1
000483,20251113,1
000483,20251114,1
000483,20251117,1
000483,20251118,1
000483,20251119,1
000483,20251120,1
000483,20251121,1
000483,20251123,1
000483,20251124,1
000483,20251125,1
000483,20251126,1
000483,20251127,1
000483,20251128,1
000483,20251130,1
000484,20251122,1
000484,20251123,1
000485,20250704,1
000485,20250705,1
000485,20250707,1
000485,20250708,1
000485,20250709,1
000485,20250710,1
000485,20250711,1
000485,20250712,1
000485,20250715,1
000485,20250716,1
000485,20250717,1
000485,20250718,1
000485,20250719,1
000485,20250721,1
000485,20250722,1
000485,20250723,1
000485,20250724,1
000485,20250725,1
000485,20250726,1
000485,20250728,1
000485,20250729,1
000485,20250730,1
000485,20250731,1
000485,20250801,1
000485,20250802,1
000485,20250804,1
000485,20250805,1
000485,20250806,1
000485,20250807,1
000485,20250808,1
000485,20250809,1
000485,20250811,1
000485,20250812,1
000485,20250813,1
000485,20250814,1
000485,20250815,1
000485,20250816,1
000485,20250818,1
000485,20250819,1
000485,20250820,1
000485,20250821,1
000485,20250822,1
000485,20250823,1
000485,20250825,1
000485,20250826,1
000485,20250827,1
000485,20250828,1
000485,20250829,1
000485,20250830,1
000485,20250901,1
000485,20250902,1
000485,20250903,1
000485,20250904,1
000485,20250905,1
000485,20250906,1
000485,20250907,1
000485,20250908,1
000485,20250909,1
000485,20250910,1
000485,20250911,1
000485,20250912,1
000485,20250913,1
000485,20250914,1
000485,20250915,1
000485,20250916,1
000485,20250917,1
000485,20250918,1
000485,20250919,1
000485,20250920,1
000485,20250921,1
000485,20250922,1
000485,20250923,1
000485,20250924,1
000485,20250925,1
000485,20250926,1
000485,20250927,1
000485,20250928,1
000485,20250929,1
000485,20250930,1
000485,20251001,1
000485,20251002,1
000485,20251003,1
000485,20251004,1
000485,20251005,1
000485,20251006,1
000485,20251007,1
000485,20251008,1
000485,20251009,1
000485,20251010,1
000485,20251011,1
000485,20251012,1
000485,20251013,1
000485,20251014,1
000485,20251015,1
000485,20251016,1
000485,20251017,1
000485,20251018,1
000485,20251019,1
000485,20251020,1
000485,20251021,1
000485,20251022,1
000485,20251023,1
000485,20251024,1
000485,20251025,1
000485,20251026,1
000485,20251027,1
000485,20251028,1
000485,20251029,1
000485,20251030,1
000485,20251031,1
000485,20251101,1
000485,20251102,1
000485,20251103,1
000485,20251104,1
000485,20251105,1
000485,20251106,1
000485,20251107,1
000485,20251108,1
000485,20251109,1
000485,20251110,1
000485,20251111,1
000485,20251112,1
000485,20251113,1
000485,20251114,1
000485,20251115,1
000485,20251116,1
000485,20251117,1
000485,20251118,1
000485,20251119,1
000485,20251120,1
000485,20251121,1
000485,20251124,1
000485,20251125,1
000485,20251126,1
000485,20251127,1
000485,20251128,1
000485,20251129,1
000485,20251130,1
000486,20250705,1
000486,20250712,1
000486,20250719,1
000486,20250726,1
000486,20250802,1
000486,20250809,1
000486,20250815,1
000486,20250816,1
000486,20250823,1
000486,20250830,1
000486,20250906,1
000486,20250913,1
000486,20250920,1
000486,20250927,1
000486,20251004,1
000486,20251011,1
000486,20251108,1
000486,20251110,1
000486,20251115,1
000486,20251122,1
000486,20251129,1
000487,20250704,1
000487,20250705,1
000487,20250706,1
000487,20250707,1
000487,20250708,1
000487,20250709,1
000487,20250710,1
000487,20250711,1
000487,20250712,1
000487,20250713,1
000487,20250714,1
000487,20250715,1
000487,20250716,1
000487,20250717,1
000487,20250718,1
000487,20250719,1
000487,20250720,1
000487,20250721,1
000487,20250722,1
000487,20250723,1
000487,20250724,1
000487,20250725,1
000487,20250726,1
000487,20250727,1
000487,20250728,1
000487,20250729,1
000487,20250730,1
000487,20250731,1
000487,20250801,1
000487,20250802,1
000487,20250803,1
000487,20250804,1
000487,20250805,1
000487,20250806,1
000487,20250807,1
000487,20250808,1
000487,20250809,1
000487,20250810,1
000487,20250811,1
000487,20250812,1
000487,20250813,1
000487,20250814,1
000487,20250815,1
000487,20250816,1
000487,20250817,1
000487,20250818,1
000487,20250819,1
000487,20250820,1
000487,20250821,1
000487,20250822,1
000487,20250823,1
000487,20250824,1
000487,20250825,1
000487,20250826,1
000487,20250827,1
000487,20250828,1
000487,20250829,1
000487,20250830,1
000487,20250831,1
000487,20250901,1
000487,20250902,1
000487,20250903,1
000487,20250904,1
000487,20250905,1
000487,20250906,1
000487,20250907,1
000487,20250908,1
000487,20250909,1
000487,20250910,1
000487,20250911,1
000487,20250912,1
000487,20250913,1
000487,20250914,1
000487,20250915,1
000487,20250916,1
000487,20250917,1
000487,20250918,1
000487,20250919,1
000487,20250920,1
000487,20250921,1
000487,20250922,1
000487,20250923,1
000487,20250924,1
000487,20250925,1
000487,20250926,1
000487,20250927,1
000487,20250928,1
000487,20250929,1
000487,20250930,1
000487,20251001,1
000487,20251002,1
000487,20251003,1
000487,20251004,1
000487,20251005,1
000487,20251006,1
000487,20251007,1
000487,20251008,1
000487,20251009,1
000487,20251012,1
000487,20251013,1
000487,20251014,1
000487,20251015,1
000487,20251016,1
000487,20251017,1
000487,20251018,1
000487,20251019,1
000487,20251020,1
000487,20251021,1
000487,20251022,1
000487,20251023,1
000487,20251024,1
000487,20251025,1
000487,20251026,1
000487,20251027,1
000487,20251028,1
000487,20251029,1
000487,20251030,1
000487,20251031,1
000487,20251101,1
000487,20251102,1
000487,20251103,1
000487,20251104,1
000487,20251105,1
000487,20251106,1
000487,20251107,1
000487,20251108,1
000487,20251109,1
000487,20251110,1
000487,20251111,1
000487,20251112,1
000487,20251113,1
000487,20251114,1
000487,20251115,1
000487,20251116,1
000487,20251117,1
000487,20251118,1
000487,20251119,1
000487,20251120,1
000487,20251121,1
000487,20251124,1
000487,20251125,1
000487,20251126,1
000487,20251127,1
000487,20251128,1
000487,20251129,1
000487,20251130,1
000488,20250704,1
000488,20250711,1
000488,20250718,1
000488,20250725,1
000488,20250801,1
000488,20250808,1
000488,20250814,1
000488,20250822,1
000488,20250829,1
000488,20250901,1
000488,20250902,1
000488,20250903,1
000488,20250904,1
000488,20250905,1
000488,20250908,1
000488,20250909,1
000488,20250910,1
000488,20250911,1
000488,20250912,1
000488,20250915,1
000488,20250916,1
000488,20250917,1
000488,20250918,1
000488,20250919,1
000488,20250922,1
000488,20250923,1
000488,20250924,1
000488,20250925,1
000488,20250926,1
000488,20250929,1
000488,20250930,1
000488,20251001,1
000488,20251002,1
000488,20251003,1
000488,20251006,1
000488,20251007,1
000488,20251008,1
000488,20251009,1
000488,20251010,1
000488,20251013,1
000488,20251014,1
000488,20251015,1
000488,20251016,1
000488,20251017,1
000488,20251020,1
000488,20251021,1
000488,20251022,1
000488,20251023,1
000488,20251024,1
000488,20251027,1
000488,20251028,1
000488,20251029,1
000488,20251030,1
000488,20251031,1
000488,20251103,1
000488,20251104,1
000488,20251105,1
000488,20251106,1
000488,20251107,1
000488,20251112,1
000488,20251113,1
000488,20251114,1
000488,20251117,1
000488,20251118,1
000488,20251119,1
000488,20251120,1
000488,20251121,1
000488,20251124,1
000488,20251125,1
000488,20251126,1
000488,20251127,1
000488,20251128,1
000489,20250907,1
000489,20250914,1
000489,20250921,1
000489,20250928,1
000489,20251005,1
000489,20251019,1
000489,20251026,1
000489,20251102,1
000489,20251109,1
000489,20251111,1
000489,20251116,1
000489,20251123,1
000489,20251130,1
000490,20250704,1
000490,20250711,1
000490,20250718,1
000490,20250725,1
000490,20250801,1
000490,20250808,1
000490,20250814,1
000490,20250822,1
000490,20250829,1
000490,20250905,1
000490,20250907,1
000490,20250912,1
000490,20250914,1
000490,20250919,1
000490,20250921,1
000490,20250926,1
000490,20250928,1
000490,20251003,1
000490,20251005,1
000490,20251010,1
000490,20251012,1
000490,20251017,1
000490,20251019,1
000490,20251024,1
000490,20251026,1
000490,20251031,1
000490,20251102,1
000490,20251107,1
000490,20251109,1
000490,20251111,1
000490,20251114,1
000490,20251116,1
000490,20251121,1
000490,20251123,1
000490,20251128,1
000490,20251130,1
000491,20250704,1
000491,20250711,1
000491,20250905,1
000491,20250907,1
000491,20250912,1
000491,20250914,1
000491,20250919,1
000491,20250921,1
000491,20250926,1
000491,20250928,1
000491,20251003,1
000491,20251005,1
000491,20251010,1
000491,20251012,1
000491,20251017,1
000491,20251019,1
000491,20251024,1
000491,20251026,1
000491,20251031,1
000491,20251102,1
000491,20251107,1
000491,20251109,1
000491,20251111,1
000491,20251114,1
000491,20251116,1
000491,20251121,1
000491,20251123,1
000491,20251128,1
000491,20251130,1
000492,20250705,1
000492,20250707,1
000492,20250708,1
000492,20250709,1
000492,20250710,1
000492,20250711,1
000492,20250712,1
000492,20250715,1
000492,20250716,1
000492,20250717,1
000492,20250718,1
000492,20250719,1
000492,20250721,1
000492,20250722,1
000492,20250723,1
000492,20250724,1
000492,20250725,1
000492,20250726,1
000492,20250728,1
000492,20250729,1
000492,20250730,1
000492,20250731,1
000492,20250801,1
000492,20250802,1
000492,20250804,1
000492,20250805,1
000492,20250806,1
000492,20250807,1
000492,20250808,1
000492,20250809,1
000492,20250811,1
000492,20250812,1
000492,20250813,1
000492,20250814,1
000492,20250815,1
000492,20250816,1
000492,20250818,1
000492,20250819,1
000492,20250820,1
000492,20250821,1
000492,20250822,1
000492,20250823,1
000492,20250825,1
000492,20250826,1
000492,20250827,1
000492,20250828,1
000492,20250829,1
000492,20250830,1
000492,20250901,1
000492,20250902,1
000492,20250903,1
000492,20250904,1
000492,20250906,1
000492,20250908,1
000492,20250909,1
000492,20250910,1
000492,20250911,1
000492,20250913,1
000492,20250915,1
000492,20250916,1
000492,20250917,1
000492,20250918,1
000492,20250920,1
000492,20250922,1
000492,20250923,1
000492,20250924,1
000492,20250925,1
000492,20250927,1
000492,20250929,1
000492,20250930,1
000492,20251001,1
000492,20251002,1
000492,20251004,1
000492,20251006,1
000492,20251007,1
000492,20251008,1
000492,20251009,1
000492,20251011,1
000492,20251013,1
000492,20251014,1
000492,20251015,1
000492,20251016,1
000492,20251018,1
000492,20251020,1
000492,20251021,1
000492,20251022,1
000492,20251023,1
000492,20251025,1
000492,20251027,1
000492,20251028,1
000492,20251029,1
000492,20251030,1
000492,20251101,1
000492,20251103,1
000492,20251104,1
000492,20251105,1
000492,20251106,1
000492,20251108,1
000492,20251110,1
000492,20251112,1
000492,20251113,1
000492,20251115,1
000492,20251117,1
000492,20251118,1
000492,20251119,1
000492,20251120,1
000492,20251124,1
000492,20251125,1
000492,20251126,1
000492,20251127,1
000492,20251129,1
000493,20250705,1
000493,20250712,1
000493,20250719,1
000493,20250726,1
000493,20250802,1
000493,20250809,1
000493,20250815,1
000493,20250816,1
000493,20250823,1
000493,20250830,1
000493,20250901,1
000493,20250902,1
000493,20250903,1
000493,20250904,1
000493,20250906,1
000493,20250908,1
000493,20250909,1
000493,20250910,1
000493,20250911,1
000493,20250913,1
000493,20250915,1
000493,20250916,1
000493,20250917,1
000493,20250918,1
000493,20250920,1
000493,20250922,1
000493,20250923,1
000493,20250924,1
000493,20250925,1
000493,20250927,1
000493,20250929,1
000493,20250930,1
000493,20251001,1
000493,20251002,1
000493,20251004,1
000493,20251006,1
000493,20251007,1
000493,20251008,1
000493,20251009,1
000493,20251011,1
000493,20251013,1
000493,20251014,1
000493,20251015,1
000493,20251016,1
000493,20251018,1
000493,20251020,1
000493,20251021,1
000493,20251022,1
000493,20251023,1
000493,20251025,1
000493,20251027,1
000493,20251028,1
000493,20251029,1
000493,20251030,1
000493,20251101,1
000493,20251103,1
000493,20251104,1
000493,20251105,1
000493,20251106,1
000493,20251108,1
000493,20251110,1
000493,20251112,1
000493,20251113,1
000493,20251115,1
000493,20251117,1
000493,20251118,1
000493,20251119,1
000493,20251120,1
000493,20251122,1
000493,20251124,1
000493,20251125,1
000493,20251126,1
000493,20251127,1
000493,20251129,1
000494,20250714,1
000494,20250720,1
000494,20250727,1
000494,20250803,1
000494,20250810,1
000494,20250817,1
000494,20250824,1
000494,20250831,1
000495,20250704,1
000495,20250706,1
000495,20250711,1
000495,20250713,1
000495,20250905,1
000495,20250912,1
000495,20250919,1
000495,20250926,1
000495,20251003,1
000495,20251010,1
000495,20251017,1
000495,20251024,1
000495,20251031,1
000495,20251107,1
000495,20251114,1
000495,20251121,1
000495,20251128,1
000496,20250706,1
000496,20250720,1
000496,20250727,1
000496,20250803,1
000496,20250810,1
000496,20250817,1
000496,20250824,1
000496,20250831,1
000497,20250704,1
000497,20250705,1
000497,20250707,1
000497,20250708,1
000497,20250709,1
000497,20250710,1
000497,20250711,1
000497,20250712,1
000497,20250715,1
000497,20250716,1
000497,20250717,1
000497,20250718,1
000497,20250719,1
000497,20250721,1
000497,20250722,1
000497,20250723,1
000497,20250724,1
000497,20250725,1
000497,20250726,1
000497,20250728,1
000497,20250729,1
000497,20250730,1
000497,20250731,1
000497,20250801,1
000497,20250802,1
000497,20250804,1
000497,20250805,1
000497,20250806,1
000497,20250807,1
000497,20250808,1
000497,20250809,1
000497,20250811,1
000497,20250812,1
000497,20250813,1
000497,20250814,1
000497,20250815,1
000497,20250818,1
000497,20250819,1
000497,20250820,1
000497,20250821,1
000497,20250822,1
000497,20250823,1
000497,20250825,1
000497,20250826,1
000497,20250827,1
000497,20250828,1
000497,20250829,1
000497,20250830,1
000497,20250901,1
000497,20250902,1
000497,20250903,1
000497,20250904,1
000497,20250905,1
000497,20250906,1
000497,20250908,1
000497,20250909,1
000497,20250910,1
000497,20250911,1
000497,20250912,1
000497,20250913,1
000497,20250915,1
000497,20250916,1
000497,20250917,1
000497,20250918,1
000497,20250919,1
000497,20250920,1
000497,20250922,1
000497,20250923,1
000497,20250924,1
000497,20250925,1
000497,20250926,1
000497,20250927,1
000497,20250929,1
000497,20250930,1
000497,20251001,1
000497,20251002,1
000497,20251003,1
000497,20251004,1
000497,20251006,1
000497,20251007,1
000497,20251008,1
000497,20251009,1
000497,20251010,1
000497,20251011,1
000497,20251013,1
000497,20251014,1
000497,20251015,1
000497,20251016,1
000497,20251017,1
000497,20251018,1
000497,20251020,1
000497,20251021,1
000497,20251022,1
000497,20251023,1
000497,20251024,1
000497,20251025,1
000497,20251027,1
000497,20251028,1
000497,20251029,1
000497,20251030,1
000497,20251031,1
000497,20251101,1
000497,20251103,1
000497,20251104,1
000497,20251105,1
000497,20251106,1
000497,20251107,1
000497,20251108,1
000497,20251112,1
000497,20251113,1
000497,20251114,1
000497,20251115,1
000497,20251117,1
000497,20251118,1
000497,20251119,1
000497,20251120,1
000497,20251121,1
000497,20251122,1
000497,20251124,1
000497,20251125,1
000497,20251126,1
000497,20251127,1
000497,20251128,1
000497,20251129,1
000498,20250720,1
000499,20251104,1
000499,20251105,1
000499,20251106,1
000499,20251107,1
000500,20251103,1
000501,20250909,1
000501,20250910,1
000501,20250911,1
000501,20250912,1
000502,20250902,1
000502,20250903,1
000502,20250904,1
000502,20250905,1
000503,20250916,1
000503,20250917,1
000503,20250918,1
000503,20250919,1
000503,20250923,1
000503,20250924,1
000503,20250925,1
000503,20250926,1
000503,20250930,1
000503,20251001,1
000503,20251002,1
000503,20251003,1
000503,20251007,1
000503,20251008,1
000503,20251009,1
000503,20251010,1
000503,20251014,1
000503,20251015,1
000503,20251016,1
000503,20251017,1
000503,20251021,1
000503,20251022,1
000503,20251023,1
000503,20251024,1
000503,20251028,1
000503,20251029,1
000503,20251030,1
000503,20251031,1
000503,20251113,1
000503,20251114,1
000503,20251118,1
000503,20251119,1
000503,20251120,1
000503,20251121,1
000503,20251125,1
000503,20251126,1
000503,20251127,1
000503,20251128,1
000504,20250915,1
000504,20250922,1
000504,20250929,1
000504,20251006,1
000504,20251013,1
000504,20251020,1
000504,20251027,1
000504,20251112,1
000504,20251117,1
000504,20251124,1
000505,20250708,1
000505,20250709,1
000505,20250710,1
000505,20250711,1
000506,20250916,1
000506,20250917,1
000506,20250918,1
000506,20250919,1
000506,20250920,1
000506,20250923,1
000506,20250924,1
000506,20250925,1
000506,20250926,1
000506,20250927,1
000506,20250930,1
000506,20251001,1
000506,20251002,1
000506,20251003,1
000506,20251004,1
000506,20251007,1
000506,20251008,1
000506,20251009,1
000506,20251010,1
000506,20251011,1
000506,20251014,1
000506,20251015,1
000506,20251016,1
000506,20251017,1
000506,20251018,1
000506,20251021,1
000506,20251022,1
000506,20251023,1
000506,20251024,1
000506,20251025,1
000506,20251028,1
000506,20251029,1
000506,20251030,1
000506,20251031,1
000506,20251110,1
000506,20251113,1
000506,20251114,1
000506,20251115,1
000506,20251118,1
000506,20251119,1
000506,20251120,1
000506,20251121,1
000506,20251125,1
000506,20251126,1
000506,20251127,1
000506,20251128,1
000506,20251129,1
000507,20251006,1
000507,20251013,1
000507,20251112,1
000507,20251117,1
000508,20250915,1
000508,20250922,1
000508,20250929,1
000509,20250712,1
000509,20250718,1
000509,20250719,1
000509,20250722,1
000509,20250725,1
000509,20250726,1
000509,20250729,1
000509,20250801,1
000509,20250802,1
000509,20250809,1
000509,20250823,1
000509,20250830,1
000510,20251101,1
000510,20251104,1
000510,20251105,1
000510,20251106,1
000510,20251107,1
000510,20251108,1
000511,20250902,1
000511,20250903,1
000511,20250904,1
000511,20250905,1
000511,20250906,1
000511,20250913,1
000512,20250717,1
000512,20250724,1
000512,20250731,1
